dataset,frame,cx,cy,tile,overlap_px
Joshua Tree - Juniper and Monolith,IMG_5997,4072,842,B8,506.5
Joshua Tree - Juniper and Monolith,IMG_6002,1985,2948,F4,160.3
Joshua Tree - Juniper and Monolith,IMG_6010,4423,1368,C9,1516.7
Joshua Tree - Juniper and Monolith,IMG_6011,1817,3051,F4,365.2
Joshua Tree - Juniper and Monolith,IMG_6017,3311,3030,F7,96.5
Joshua Tree - Juniper and Monolith,IMG_6019,1957,1879,D4,1807.7
Joshua Tree - Juniper and Monolith,IMG_6037,5342,342,A11,1615.2
Joshua Tree - Juniper and Monolith,IMG_6043,1734,3027,F4,622.9
Joshua Tree - Juniper and Monolith,IMG_6043,3749,565,B8,6742.0
Joshua Tree - Juniper and Monolith,IMG_6048,2005,1858,D4,1616.9
Joshua Tree - Juniper and Monolith,IMG_6049,2160,1877,D5,626.7
Joshua Tree - Juniper and Monolith,IMG_6053,965,2665,F2,1846.2
Joshua Tree - Juniper and Monolith,IMG_6054,865,2667,F2,791.8
Joshua Tree - Juniper and Monolith,IMG_6091,3264,2284,E7,1231.0
Joshua Tree - Juniper and Monolith,IMG_6091,3351,2167,E7,1098.4
Joshua Tree - Juniper and Monolith,IMG_6098,673,2485,E2,754.7
Joshua Tree - Juniper and Monolith,IMG_6100,1565,1388,C4,1333.4
Joshua Tree - Juniper and Monolith,IMG_6106,3782,1271,C8,1458.2
Joshua Tree - Juniper and Monolith,IMG_6110,1043,2943,F3,89.9
Joshua Tree - Juniper and Monolith,IMG_6118,4496,604,B9,3.1
Joshua Tree - Juniper and Monolith,IMG_6121,2121,280,A5,366.5
Joshua Tree - Juniper and Monolith,IMG_6135,1454,1320,C3,465.6
Joshua Tree - Juniper and Monolith,IMG_6151,232,2313,E1,1484.0
Joshua Tree - Juniper and Monolith,IMG_6153,1175,2142,E3,602.5
Joshua Tree - Juniper and Monolith,IMG_6162,1077,2887,F3,141.0
Joshua Tree - Juniper and Monolith,IMG_6176,354,2658,F1,476.4
Joshua Tree - Juniper and Monolith,IMG_6183,1878,2924,F4,710.2
Joshua Tree - Juniper and Monolith,IMG_6199,3410,3017,F7,56.7
Joshua Tree - Juniper and Monolith,IMG_6221,3141,2906,F7,494.4
Joshua Tree - Juniper and Monolith,IMG_6222,3004,2902,F6,3.7
Joshua Tree - Juniper and Monolith,IMG_6225,2383,2952,F5,24.9
Joshua Tree - Juniper and Monolith,IMG_6232,1101,3008,F3,71.8
Joshua Tree - Juniper and Monolith,IMG_6235,1585,3021,F4,1006.0
Joshua Tree - Juniper and Monolith,IMG_6276,1251,2933,F3,11.3
Joshua Tree - Juniper and Monolith,IMG_6333,2674,3019,F6,8.8
Joshua Tree - Juniper and Monolith,IMG_6341,708,1513,C2,39.6
Joshua Tree - Juniper and Monolith,IMG_6376,3538,3050,F7,340.8
Joshua Tree - Juniper and Monolith,IMG_6383,2015,2993,F4,359.4
Tree and Trails,_DSC1548,1465,2551,E3,327.2
Tree and Trails,_DSC1550,1420,2538,E3,279.5
Tree and Trails,_DSC1551,1403,2530,E3,254.4
Tree and Trails,_DSC1552,1388,2522,E3,241.8
Tree and Trails,_DSC1553,1372,2513,E3,184.0
Tree and Trails,_DSC1554,1363,2505,E3,142.0
Tree and Trails,_DSC1555,1357,2495,E3,186.6
Tree and Trails,_DSC1556,1349,2483,E3,170.3
Tree and Trails,_DSC1557,1342,2472,E3,202.1
Tree and Trails,_DSC1558,1333,2459,E3,194.5
Tree and Trails,_DSC1559,1325,2448,E3,227.3
Tree and Trails,_DSC1561,1306,2419,E3,193.1
Tree and Trails,_DSC1563,1284,2388,E3,297.2
Tree and Trails,_DSC1568,1212,2279,E3,362.1
Bruce Herwig - Borrego - Gomphothere,1M3A3804,2535,728,B5,210.3
Bruce Herwig - Borrego - Gomphothere,1M3A3805,3825,2067,E8,170.6
Bruce Herwig - Borrego - Gomphothere,1M3A3805,3248,710,B7,584.3
Bruce Herwig - Borrego - Gomphothere,1M3A3809,3869,1987,D8,183.2
Bruce Herwig - Borrego - Gomphothere,1M3A3813,3751,2131,E8,221.5
Bruce Herwig - Borrego - Gomphothere,1M3A3817,3879,2030,D8,356.4
Bruce Herwig - Borrego - Gomphothere,1M3A3824,3395,648,B7,400.3
Bruce Herwig - Borrego - Gomphothere,1M3A3832,4747,1153,C10,327.9
Bruce Herwig - Borrego - Gomphothere,1M3A3834,2593,532,B6,864.8
Bruce Herwig - Borrego - Gomphothere,1M3A3834,2546,692,B5,761.9
Bruce Herwig - Borrego - Gomphothere,1M3A3835,2361,651,B5,286.8
Bruce Herwig - Borrego - Gomphothere,1M3A3836,2000,959,B4,597.1
Bruce Herwig - Borrego - Gomphothere,1M3A3837,2738,2035,D6,310.2
Bruce Herwig - Borrego - Gomphothere,1M3A3845,2353,1951,D5,1300.2
Bruce Herwig - Borrego - Gomphothere,1M3A3856,3875,1990,D8,34.6
Bruce Herwig - Borrego - Gomphothere,1M3A3862,2528,540,B5,64.5
Bruce Herwig - Borrego - Gomphothere,1M3A3864,3827,2068,E8,241.1
Bruce Herwig - Borrego - Gomphothere,1M3A3870,2132,1550,D5,351.2
Bruce Herwig - Borrego - Gomphothere,1M3A3874,3819,2077,E8,239.1
Bruce Herwig - Borrego - Gomphothere,1M3A3886,3768,2128,E8,129.2
Bruce Herwig - Borrego - Gomphothere,1M3A3928,3822,2047,D8,259.6
Bruce Herwig - Borrego - Gomphothere,1M3A3932,3758,2081,E8,263.9
Silvana Della Camera - Lighthouse - v3 inference,_DZ98856,2438,2567,F5,92.4
Silvana Della Camera - Lighthouse - v3 inference,_DZ98858,2333,2562,F5,79.0
Silvana Della Camera - Lighthouse - v3 inference,_DZ98972,331,1811,D1,230.3
Silvana Della Camera - Lighthouse - v3 inference,_DZ99155,2661,1565,D6,565.8
Silvana Della Camera - Lighthouse - v3 inference,_DZ99336,2516,2017,D5,4.4
Greg Meyer Arizona Brightened - v8 slope-match,143A8734,3442,1809,D7,894.6
Greg Meyer Arizona Brightened - v8 slope-match,143A8736,238,1420,C1,10566.3
Greg Meyer Arizona Brightened - v8 slope-match,143A8737,2964,2899,F6,159.7
Greg Meyer Arizona Brightened - v8 slope-match,143A8739,4307,1484,C9,884.4
Greg Meyer Arizona Brightened - v8 slope-match,143A8740,3353,3293,G7,715.3
Greg Meyer Arizona Brightened - v8 slope-match,143A8742,3952,1876,D8,1138.0
Greg Meyer Arizona Brightened - v8 slope-match,143A8745,1540,2537,E4,57.0
Greg Meyer Arizona Brightened - v8 slope-match,143A8757,3559,1927,D7,668.5
Greg Meyer Arizona Brightened - v8 slope-match,143A8761,4544,448,A9,1415.5
Greg Meyer Arizona Brightened - v8 slope-match,143A8770,2275,2023,D5,3.3
Greg Meyer Arizona Brightened - v8 slope-match,143A8772,3018,3346,G6,90.8
Greg Meyer Arizona Brightened - v8 slope-match,143A8780,1093,2920,F3,492.3
Greg Meyer Arizona Brightened - v8 slope-match,143A8790,527,3364,G2,103.6
Greg Meyer Arizona Brightened - v8 slope-match,143A8796,2766,2056,E6,1367.2
Greg Meyer Arizona Brightened - v8 slope-match,143A8799,2995,614,B6,2215.8
Greg Meyer Arizona Brightened - v8 slope-match,143A8800,1877,3281,G4,88.2
Greg Meyer Arizona Brightened - v8 slope-match,143A8817,2904,3354,G6,703.6
