cvat_to_masks.py — building training masks from CVAT
Output root: /Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels
Drop threshold: < 60px (unless red)
============================================================

Task 36: Warren Hatch - Stroudt's Preserve (114 frames)

  Task 36 — frame 1/55 kept 7 dropped 0    
  Task 36 — frame 2/55 kept 12 dropped 1    
  Task 36 — frame 3/55 kept 15 dropped 1    
  Task 36 — frame 4/55 kept 19 dropped 1    
  Task 36 — frame 5/55 kept 26 dropped 3    
  Task 36 — frame 6/55 kept 33 dropped 3    
  Task 36 — frame 7/55 kept 39 dropped 4    
  Task 36 — frame 8/55 kept 44 dropped 5    
  Task 36 — frame 9/55 kept 50 dropped 6    
  Task 36 — frame 10/55 kept 54 dropped 7    
  Task 36 — frame 11/55 kept 58 dropped 7    
  Task 36 — frame 12/55 kept 65 dropped 8    
  Task 36 — frame 13/55 kept 69 dropped 8    
  Task 36 — frame 14/55 kept 71 dropped 9    
  Task 36 — frame 15/55 kept 73 dropped 9    
  Task 36 — frame 16/55 kept 79 dropped 11    
  Task 36 — frame 17/55 kept 82 dropped 11    
  Task 36 — frame 18/55 kept 85 dropped 11    
  Task 36 — frame 19/55 kept 88 dropped 11    
  Task 36 — frame 20/55 kept 92 dropped 11    
  Task 36 — frame 21/55 kept 93 dropped 11    
  Task 36 — frame 22/55 kept 97 dropped 12    
  Task 36 — frame 23/55 kept 100 dropped 14    
  Task 36 — frame 24/55 kept 106 dropped 15    
  Task 36 — frame 25/55 kept 118 dropped 16    
  Task 36 — frame 26/55 kept 121 dropped 16    
  Task 36 — frame 27/55 kept 128 dropped 16    
  Task 36 — frame 28/55 kept 132 dropped 17    
  Task 36 — frame 29/55 kept 136 dropped 17    
  Task 36 — frame 30/55 kept 138 dropped 19    
  Task 36 — frame 31/55 kept 139 dropped 20    
  Task 36 — frame 32/55 kept 146 dropped 20    
  Task 36 — frame 33/55 kept 149 dropped 20    
  Task 36 — frame 34/55 kept 150 dropped 20    
  Task 36 — frame 35/55 kept 154 dropped 22    
  Task 36 — frame 36/55 kept 154 dropped 23    
  Task 36 — frame 37/55 kept 157 dropped 23    
  Task 36 — frame 38/55 kept 160 dropped 23    
  Task 36 — frame 39/55 kept 161 dropped 24    
  Task 36 — frame 40/55 kept 165 dropped 24    
  Task 36 — frame 41/55 kept 173 dropped 24    
  Task 36 — frame 42/55 kept 181 dropped 24    
  Task 36 — frame 43/55 kept 188 dropped 25    
  Task 36 — frame 44/55 kept 195 dropped 26    
  Task 36 — frame 45/55 kept 203 dropped 27    
  Task 36 — frame 46/55 kept 207 dropped 27    
  Task 36 — frame 47/55 kept 208 dropped 28    
  Task 36 — frame 48/55 kept 210 dropped 28    
  Task 36 — frame 49/55 kept 213 dropped 28    
  Task 36 — frame 50/55 kept 219 dropped 30    
  Task 36 — frame 51/55 kept 224 dropped 31    
  Task 36 — frame 52/55 kept 230 dropped 31    
  Task 36 — frame 53/55 kept 233 dropped 31    
  Task 36 — frame 54/55 kept 235 dropped 31    
  Task 36 — frame 55/55 kept 239 dropped 32    
  Task 36 done — 239 kept, 32 dropped, 54 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_36/masks)

Task 39: borrego_springs_1 (5 frames)

  Task 39 — frame 1/5 kept 1 dropped 0    
  Task 39 — frame 2/5 kept 2 dropped 0    
  Task 39 — frame 3/5 kept 3 dropped 0    
  Task 39 — frame 4/5 kept 4 dropped 0    
  Task 39 — frame 5/5 kept 5 dropped 0    
  Task 39 done — 5 kept, 0 dropped, 5 masks, 0 source-missing (/Volumes/T7 Shield/AI Projects/Star Trail CleanR/labels/task_39/masks)

Task 40: Bruce Herwig Johsua Tree 6.26 80 sec exposure Star Trail (89 frames)

  Task 40 — frame 1/89 kept 7 dropped 0    
  Task 40 — frame 2/89 kept 20 dropped 0    
  Task 40 — frame 3/89 kept 31 dropped 1    
  Task 40 — frame 4/89 kept 37 dropped 1    
  Task 40 — frame 5/89 kept 47 dropped 1    
  Task 40 — frame 6/89 kept 58 dropped 1    
  Task 40 — frame 7/89 kept 67 dropped 1    
  Task 40 — frame 8/89 kept 79 dropped 1    
  Task 40 — frame 9/89 kept 90 dropped 1    
  Task 40 — frame 10/89 kept 101 dropped 1    
  Task 40 — frame 11/89 kept 108 dropped 1    
  Task 40 — frame 12/89 kept 114 dropped 1    
  Task 40 — frame 13/89 kept 120 dropped 1    
  Task 40 — frame 14/89 kept 122 dropped 1    
  Task 40 — frame 15/89 kept 132 dropped 1    
  Task 40 — frame 16/89 kept 137 dropped 1    
  Task 40 — frame 17/89 kept 143 dropped 1    
  Task 40 — frame 18/89 kept 150 dropped 1    
  Task 40 — frame 19/89 kept 156 dropped 1    
  Task 40 — frame 20/89 kept 161 dropped 1    
  Task 40 — frame 21/89 kept 168 dropped 1    
  Task 40 — frame 22/89 kept 176 dropped 1    
  Task 40 — frame 23/89 kept 185 dropped 1    
  Task 40 — frame 24/89 kept 191 dropped 1    
  Task 40 — frame 25/89 kept 201 dropped 1    
  Task 40 — frame 26/89 kept 207 dropped 1    
  Task 40 — frame 27/89 kept 213 dropped 1    
  Task 40 — frame 28/89 kept 218 dropped 1    
  Task 40 — frame 29/89 kept 223 dropped 1    
  Task 40 — frame 30/89 kept 231 dropped 1    
  Task 40 — frame 31/89 kept 237 dropped 1    
  Task 40 — frame 32/89 kept 244 dropped 1    
  Task 40 — frame 33/89 kept 253 dropped 1    
  Task 40 — frame 34/89 kept 259 dropped 1    
  Task 40 — frame 35/89 kept 264 dropped 1    
  Task 40 — frame 36/89 kept 271 dropped 1    
  Task 40 — frame 37/89 kept 277 dropped 1    
  Task 40 — frame 38/89 kept 283 dropped 1    
  Task 40 — frame 39/89 kept 292 dropped 1    
  Task 40 — frame 40/89 kept 303 dropped 2    
  Task 40 — frame 41/89 kept 310 dropped 2    
  Task 40 — frame 42/89 kept 324 dropped 2    
  Task 40 — frame 43/89 kept 339 dropped 2    
  Task 40 — frame 44/89 kept 349 dropped 2    
  Task 40 — frame 45/89 kept 355 dropped 2    
  Task 40 — frame 46/89 kept 362 dropped 2    
  Task 40 — frame 47/89 kept 363 dropped 2    
  Task 40 — frame 48/89 kept 365 dropped 2    
  Task 40 — frame 49/89 kept 369 dropped 2    
  Task 40 — frame 50/89 kept 377 dropped 2    
  Task 40 — frame 51/89 kept 383 dropped 2    
  Task 40 — frame 52/89 kept 388 dropped 2    
  Task 40 — frame 53/89 kept 395 dropped 2    
  Task 40 — frame 54/89 kept 403 dropped 2    
  Task 40 — frame 55/89 kept 413 dropped 2    
  Task 40 — frame 56/89 kept 424 dropped 2    
  Task 40 — frame 57/89 kept 434 dropped 3    
  Task 40 — frame 58/89 kept 442 dropped 3    
  Task 40 — frame 59/89 kept 447 dropped 3    
  Task 40 — frame 60/89 kept 455 dropped 3    
  Task 40 — frame 61/89 kept 460 dropped 3    
  Task 40 — frame 62/89 kept 468 dropped 3    
  Task 40 — frame 63/89 kept 477 dropped 3    
  Task 40 — frame 64/89 kept 484 dropped 3    
  Task 40 — frame 65/89 kept 490 dropped 3    
  Task 40 — frame 66/89 kept 498 dropped 3    
  Task 40 — frame 67/89 kept 504 dropped 3    
  Task 40 — frame 68/89 kept 514 dropped 3    
  Task 40 — frame 69/89 kept 523 dropped 3    
  Task 40 — frame 70/89 kept 533 dropped 3    
